datetime,open,high,low,close,volume
2025-09-07 18:00:00+05:30,22558.800000000196,22556.000000000196,22552.000000000196,22554.000000000196,1000
2025-09-07 18:01:00+05:30,22554.000000000196,22561.200000000197,22557.200000000197,22559.200000000197,1000
2025-09-07 18:02:00+05:30,22559.200000000197,22566.400000000198,22562.400000000198,22564.400000000198,1000
2025-09-07 18:03:00+05:30,22564.400000000198,22571.6000000002,22567.6000000002,22569.6000000002,1000
2025-09-07 18:04:00+05:30,22569.6000000002,22576.8000000002,22572.8000000002,22574.8000000002,1000
2025-09-07 18:05:00+05:30,22574.8000000002,22582.0000000002,22578.0000000002,22580.0000000002,1000
2025-09-07 18:06:00+05:30,22580.0000000002,22577.2000000002,22573.2000000002,22575.2000000002,1000
2025-09-07 18:07:00+05:30,22575.2000000002,22572.4000000002,22568.4000000002,22570.4000000002,1000
2025-09-07 18:08:00+05:30,22570.4000000002,22567.600000000202,22563.600000000202,22565.600000000202,1000
2025-09-07 18:09:00+05:30,22565.600000000202,22562.800000000203,22558.800000000203,22560.800000000203,1000
2025-09-07 18:10:00+05:30,22560.800000000203,22558.000000000204,22554.000000000204,22556.000000000204,1000
2025-09-07 18:11:00+05:30,22556.000000000204,22563.200000000204,22559.200000000204,22561.200000000204,1000
2025-09-07 18:12:00+05:30,22561.200000000204,22568.400000000205,22564.400000000205,22566.400000000205,1000
2025-09-07 18:13:00+05:30,22566.400000000205,22573.600000000206,22569.600000000206,22571.600000000206,1000
2025-09-07 18:14:00+05:30,22571.600000000206,22578.800000000207,22574.800000000207,22576.800000000207,1000
2025-09-07 18:15:00+05:30,22576.800000000207,22584.000000000207,22580.000000000207,22582.000000000207,1000
2025-09-07 18:16:00+05:30,22582.000000000207,22579.200000000208,22575.200000000208,22577.200000000208,1000
2025-09-07 18:17:00+05:30,22577.200000000208,22574.40000000021,22570.40000000021,22572.40000000021,1000
2025-09-07 18:18:00+05:30,22572.40000000021,22569.60000000021,22565.60000000021,22567.60000000021,1000
2025-09-07 18:19:00+05:30,22567.60000000021,22564.80000000021,22560.80000000021,22562.80000000021,1000
2025-09-07 18:20:00+05:30,22562.80000000021,22560.00000000021,22556.00000000021,22558.00000000021,1000
2025-09-07 18:21:00+05:30,22558.00000000021,22565.20000000021,22561.20000000021,22563.20000000021,1000
2025-09-07 18:22:00+05:30,22563.20000000021,22570.400000000212,22566.400000000212,22568.400000000212,1000
2025-09-07 18:23:00+05:30,22568.400000000212,22575.600000000213,22571.600000000213,22573.600000000213,1000
2025-09-07 18:24:00+05:30,22573.600000000213,22580.800000000214,22576.800000000214,22578.800000000214,1000
2025-09-07 18:25:00+05:30,22578.800000000214,22586.000000000215,22582.000000000215,22584.000000000215,1000
2025-09-07 18:26:00+05:30,22584.000000000215,22581.200000000215,22577.200000000215,22579.200000000215,1000
2025-09-07 18:27:00+05:30,22579.200000000215,22576.400000000216,22572.400000000216,22574.400000000216,1000
2025-09-07 18:28:00+05:30,22574.400000000216,22571.600000000217,22567.600000000217,22569.600000000217,1000
2025-09-07 18:29:00+05:30,22569.600000000217,22566.800000000218,22562.800000000218,22564.800000000218,1000
2025-09-07 18:30:00+05:30,22564.800000000218,22562.00000000022,22558.00000000022,22560.00000000022,1000
2025-09-07 18:31:00+05:30,22560.00000000022,22567.20000000022,22563.20000000022,22565.20000000022,1000
2025-09-07 18:32:00+05:30,22565.20000000022,22572.40000000022,22568.40000000022,22570.40000000022,1000
2025-09-07 18:33:00+05:30,22570.40000000022,22577.60000000022,22573.60000000022,22575.60000000022,1000
2025-09-07 18:34:00+05:30,22575.60000000022,22582.80000000022,22578.80000000022,22580.80000000022,1000
2025-09-07 18:35:00+05:30,22580.80000000022,22588.000000000222,22584.000000000222,22586.000000000222,1000
2025-09-07 18:36:00+05:30,22586.000000000222,22583.200000000223,22579.200000000223,22581.200000000223,1000
2025-09-07 18:37:00+05:30,22581.200000000223,22578.400000000223,22574.400000000223,22576.400000000223,1000
2025-09-07 18:38:00+05:30,22576.400000000223,22573.600000000224,22569.600000000224,22571.600000000224,1000
2025-09-07 18:39:00+05:30,22571.600000000224,22568.800000000225,22564.800000000225,22566.800000000225,1000
2025-09-07 18:40:00+05:30,22566.800000000225,22564.000000000226,22560.000000000226,22562.000000000226,1000
2025-09-07 18:41:00+05:30,22562.000000000226,22569.200000000226,22565.200000000226,22567.200000000226,1000
2025-09-07 18:42:00+05:30,22567.200000000226,22574.400000000227,22570.400000000227,22572.400000000227,1000
2025-09-07 18:43:00+05:30,22572.400000000227,22579.600000000228,22575.600000000228,22577.600000000228,1000
2025-09-07 18:44:00+05:30,22577.600000000228,22584.80000000023,22580.80000000023,22582.80000000023,1000
2025-09-07 18:45:00+05:30,22582.80000000023,22590.00000000023,22586.00000000023,22588.00000000023,1000
2025-09-07 18:46:00+05:30,22588.00000000023,22585.20000000023,22581.20000000023,22583.20000000023,1000
2025-09-07 18:47:00+05:30,22583.20000000023,22580.40000000023,22576.40000000023,22578.40000000023,1000
2025-09-07 18:48:00+05:30,22578.40000000023,22575.60000000023,22571.60000000023,22573.60000000023,1000
2025-09-07 18:49:00+05:30,22573.60000000023,22570.800000000232,22566.800000000232,22568.800000000232,1000
2025-09-07 18:50:00+05:30,22568.800000000232,22566.000000000233,22562.000000000233,22564.000000000233,1000
2025-09-07 18:51:00+05:30,22564.000000000233,22571.200000000234,22567.200000000234,22569.200000000234,1000
2025-09-07 18:52:00+05:30,22569.200000000234,22576.400000000234,22572.400000000234,22574.400000000234,1000
2025-09-07 18:53:00+05:30,22574.400000000234,22581.600000000235,22577.600000000235,22579.600000000235,1000
2025-09-07 18:54:00+05:30,22579.600000000235,22586.800000000236,22582.800000000236,22584.800000000236,1000
2025-09-07 18:55:00+05:30,22584.800000000236,22592.000000000236,22588.000000000236,22590.000000000236,1000
2025-09-07 18:56:00+05:30,22590.000000000236,22587.200000000237,22583.200000000237,22585.200000000237,1000
2025-09-07 18:57:00+05:30,22585.200000000237,22582.400000000238,22578.400000000238,22580.400000000238,1000
2025-09-07 18:58:00+05:30,22580.400000000238,22577.60000000024,22573.60000000024,22575.60000000024,1000
2025-09-07 18:59:00+05:30,22575.60000000024,22572.80000000024,22568.80000000024,22570.80000000024,1000
2025-09-07 19:00:00+05:30,22570.80000000024,22568.00000000024,22564.00000000024,22566.00000000024,1000
2025-09-07 19:01:00+05:30,22566.00000000024,22573.20000000024,22569.20000000024,22571.20000000024,1000
2025-09-07 19:02:00+05:30,22571.20000000024,22578.40000000024,22574.40000000024,22576.40000000024,1000
2025-09-07 19:03:00+05:30,22576.40000000024,22583.600000000242,22579.600000000242,22581.600000000242,1000
2025-09-07 19:04:00+05:30,22581.600000000242,22588.800000000243,22584.800000000243,22586.800000000243,1000
2025-09-07 19:05:00+05:30,22586.800000000243,22594.000000000244,22590.000000000244,22592.000000000244,1000
2025-09-07 19:06:00+05:30,22592.000000000244,22589.200000000244,22585.200000000244,22587.200000000244,1000
2025-09-07 19:07:00+05:30,22587.200000000244,22584.400000000245,22580.400000000245,22582.400000000245,1000
2025-09-07 19:08:00+05:30,22582.400000000245,22579.600000000246,22575.600000000246,22577.600000000246,1000
2025-09-07 19:09:00+05:30,22577.600000000246,22574.800000000247,22570.800000000247,22572.800000000247,1000
2025-09-07 19:10:00+05:30,22572.800000000247,22570.000000000247,22566.000000000247,22568.000000000247,1000
2025-09-07 19:11:00+05:30,22568.000000000247,22575.200000000248,22571.200000000248,22573.200000000248,1000
2025-09-07 19:12:00+05:30,22573.200000000248,22580.40000000025,22576.40000000025,22578.40000000025,1000
2025-09-07 19:13:00+05:30,22578.40000000025,22585.60000000025,22581.60000000025,22583.60000000025,1000
2025-09-07 19:14:00+05:30,22583.60000000025,22590.80000000025,22586.80000000025,22588.80000000025,1000
2025-09-07 19:15:00+05:30,22588.80000000025,22596.00000000025,22592.00000000025,22594.00000000025,1000
2025-09-07 19:16:00+05:30,22594.00000000025,22591.20000000025,22587.20000000025,22589.20000000025,1000
2025-09-07 19:17:00+05:30,22589.20000000025,22586.400000000252,22582.400000000252,22584.400000000252,1000
2025-09-07 19:18:00+05:30,22584.400000000252,22581.600000000253,22577.600000000253,22579.600000000253,1000
2025-09-07 19:19:00+05:30,22579.600000000253,22576.800000000254,22572.800000000254,22574.800000000254,1000
2025-09-07 19:20:00+05:30,22574.800000000254,22572.000000000255,22568.000000000255,22570.000000000255,1000
2025-09-07 19:21:00+05:30,22570.000000000255,22577.200000000255,22573.200000000255,22575.200000000255,1000
2025-09-07 19:22:00+05:30,22575.200000000255,22582.400000000256,22578.400000000256,22580.400000000256,1000
2025-09-07 19:23:00+05:30,22580.400000000256,22587.600000000257,22583.600000000257,22585.600000000257,1000
2025-09-07 19:24:00+05:30,22585.600000000257,22592.800000000258,22588.800000000258,22590.800000000258,1000
2025-09-07 19:25:00+05:30,22590.800000000258,22598.00000000026,22594.00000000026,22596.00000000026,1000
2025-09-07 19:26:00+05:30,22596.00000000026,22593.20000000026,22589.20000000026,22591.20000000026,1000
2025-09-07 19:27:00+05:30,22591.20000000026,22588.40000000026,22584.40000000026,22586.40000000026,1000
2025-09-07 19:28:00+05:30,22586.40000000026,22583.60000000026,22579.60000000026,22581.60000000026,1000
2025-09-07 19:29:00+05:30,22581.60000000026,22578.80000000026,22574.80000000026,22576.80000000026,1000
2025-09-07 19:30:00+05:30,22576.80000000026,22574.000000000262,22570.000000000262,22572.000000000262,1000
2025-09-07 19:31:00+05:30,22572.000000000262,22579.200000000263,22575.200000000263,22577.200000000263,1000
2025-09-07 19:32:00+05:30,22577.200000000263,22584.400000000263,22580.400000000263,22582.400000000263,1000
2025-09-07 19:33:00+05:30,22582.400000000263,22589.600000000264,22585.600000000264,22587.600000000264,1000
2025-09-07 19:34:00+05:30,22587.600000000264,22594.800000000265,22590.800000000265,22592.800000000265,1000
2025-09-07 19:35:00+05:30,22592.800000000265,22600.000000000266,22596.000000000266,22598.000000000266,1000
2025-09-07 19:36:00+05:30,22598.000000000266,22595.200000000266,22591.200000000266,22593.200000000266,1000
2025-09-07 19:37:00+05:30,22593.200000000266,22590.400000000267,22586.400000000267,22588.400000000267,1000
2025-09-07 19:38:00+05:30,22588.400000000267,22585.600000000268,22581.600000000268,22583.600000000268,1000
2025-09-07 19:39:00+05:30,22583.600000000268,22580.80000000027,22576.80000000027,22578.80000000027,1000
2025-09-07 19:40:00+05:30,22578.80000000027,22576.00000000027,22572.00000000027,22574.00000000027,1000
2025-09-07 19:41:00+05:30,22574.00000000027,22581.20000000027,22577.20000000027,22579.20000000027,1000
2025-09-07 19:42:00+05:30,22579.20000000027,22586.40000000027,22582.40000000027,22584.40000000027,1000
2025-09-07 19:43:00+05:30,22584.40000000027,22591.60000000027,22587.60000000027,22589.60000000027,1000
2025-09-07 19:44:00+05:30,22589.60000000027,22596.800000000272,22592.800000000272,22594.800000000272,1000
2025-09-07 19:45:00+05:30,22594.800000000272,22602.000000000273,22598.000000000273,22600.000000000273,1000
2025-09-07 19:46:00+05:30,22600.000000000273,22597.200000000274,22593.200000000274,22595.200000000274,1000
2025-09-07 19:47:00+05:30,22595.200000000274,22592.400000000274,22588.400000000274,22590.400000000274,1000
2025-09-07 19:48:00+05:30,22590.400000000274,22587.600000000275,22583.600000000275,22585.600000000275,1000
2025-09-07 19:49:00+05:30,22585.600000000275,22582.800000000276,22578.800000000276,22580.800000000276,1000
2025-09-07 19:50:00+05:30,22580.800000000276,22578.000000000276,22574.000000000276,22576.000000000276,1000
2025-09-07 19:51:00+05:30,22576.000000000276,22583.200000000277,22579.200000000277,22581.200000000277,1000
2025-09-07 19:52:00+05:30,22581.200000000277,22588.400000000278,22584.400000000278,22586.400000000278,1000
2025-09-07 19:53:00+05:30,22586.400000000278,22593.60000000028,22589.60000000028,22591.60000000028,1000
2025-09-07 19:54:00+05:30,22591.60000000028,22598.80000000028,22594.80000000028,22596.80000000028,1000
2025-09-07 19:55:00+05:30,22596.80000000028,22604.00000000028,22600.00000000028,22602.00000000028,1000
2025-09-07 19:56:00+05:30,22602.00000000028,22599.20000000028,22595.20000000028,22597.20000000028,1000
2025-09-07 19:57:00+05:30,22597.20000000028,22594.40000000028,22590.40000000028,22592.40000000028,1000
2025-09-07 19:58:00+05:30,22592.40000000028,22589.600000000282,22585.600000000282,22587.600000000282,1000
2025-09-07 19:59:00+05:30,22587.600000000282,22584.800000000283,22580.800000000283,22582.800000000283,1000
2025-09-07 20:00:00+05:30,22582.800000000283,22580.000000000284,22576.000000000284,22578.000000000284,1000
2025-09-07 20:01:00+05:30,22578.000000000284,22585.200000000284,22581.200000000284,22583.200000000284,1000
2025-09-07 20:02:00+05:30,22583.200000000284,22590.400000000285,22586.400000000285,22588.400000000285,1000
2025-09-07 20:03:00+05:30,22588.400000000285,22595.600000000286,22591.600000000286,22593.600000000286,1000
2025-09-07 20:04:00+05:30,22593.600000000286,22600.800000000287,22596.800000000287,22598.800000000287,1000
2025-09-07 20:05:00+05:30,22598.800000000287,22606.000000000287,22602.000000000287,22604.000000000287,1000
2025-09-07 20:06:00+05:30,22604.000000000287,22601.200000000288,22597.200000000288,22599.200000000288,1000
2025-09-07 20:07:00+05:30,22599.200000000288,22596.40000000029,22592.40000000029,22594.40000000029,1000
2025-09-07 20:08:00+05:30,22594.40000000029,22591.60000000029,22587.60000000029,22589.60000000029,1000
2025-09-07 20:09:00+05:30,22589.60000000029,22586.80000000029,22582.80000000029,22584.80000000029,1000
2025-09-07 20:10:00+05:30,22584.80000000029,22582.00000000029,22578.00000000029,22580.00000000029,1000
2025-09-07 20:11:00+05:30,22580.00000000029,22587.20000000029,22583.20000000029,22585.20000000029,1000
2025-09-07 20:12:00+05:30,22585.20000000029,22592.400000000292,22588.400000000292,22590.400000000292,1000
2025-09-07 20:13:00+05:30,22590.400000000292,22597.600000000293,22593.600000000293,22595.600000000293,1000
2025-09-07 20:14:00+05:30,22595.600000000293,22602.800000000294,22598.800000000294,22600.800000000294,1000
2025-09-07 20:15:00+05:30,22600.800000000294,22608.000000000295,22604.000000000295,22606.000000000295,1000
2025-09-07 20:16:00+05:30,22606.000000000295,22603.200000000295,22599.200000000295,22601.200000000295,1000
2025-09-07 20:17:00+05:30,22601.200000000295,22598.400000000296,22594.400000000296,22596.400000000296,1000
2025-09-07 20:18:00+05:30,22596.400000000296,22593.600000000297,22589.600000000297,22591.600000000297,1000
2025-09-07 20:19:00+05:30,22591.600000000297,22588.800000000298,22584.800000000298,22586.800000000298,1000
2025-09-07 20:20:00+05:30,22586.800000000298,22584.0000000003,22580.0000000003,22582.0000000003,1000
2025-09-07 20:21:00+05:30,22582.0000000003,22589.2000000003,22585.2000000003,22587.2000000003,1000
2025-09-07 20:22:00+05:30,22587.2000000003,22594.4000000003,22590.4000000003,22592.4000000003,1000
2025-09-07 20:23:00+05:30,22592.4000000003,22599.6000000003,22595.6000000003,22597.6000000003,1000
2025-09-07 20:24:00+05:30,22597.6000000003,22604.8000000003,22600.8000000003,22602.8000000003,1000
2025-09-07 20:25:00+05:30,22602.8000000003,22610.000000000302,22606.000000000302,22608.000000000302,1000
2025-09-07 20:26:00+05:30,22608.000000000302,22605.200000000303,22601.200000000303,22603.200000000303,1000
2025-09-07 20:27:00+05:30,22603.200000000303,22600.400000000303,22596.400000000303,22598.400000000303,1000
2025-09-07 20:28:00+05:30,22598.400000000303,22595.600000000304,22591.600000000304,22593.600000000304,1000
2025-09-07 20:29:00+05:30,22593.600000000304,22590.800000000305,22586.800000000305,22588.800000000305,1000
2025-09-07 20:30:00+05:30,22588.800000000305,22586.000000000306,22582.000000000306,22584.000000000306,1000
2025-09-07 20:31:00+05:30,22584.000000000306,22591.200000000306,22587.200000000306,22589.200000000306,1000
2025-09-07 20:32:00+05:30,22589.200000000306,22596.400000000307,22592.400000000307,22594.400000000307,1000
2025-09-07 20:33:00+05:30,22594.400000000307,22601.600000000308,22597.600000000308,22599.600000000308,1000
2025-09-07 20:34:00+05:30,22599.600000000308,22606.80000000031,22602.80000000031,22604.80000000031,1000
2025-09-07 20:35:00+05:30,22604.80000000031,22612.00000000031,22608.00000000031,22610.00000000031,1000
2025-09-07 20:36:00+05:30,22610.00000000031,22607.20000000031,22603.20000000031,22605.20000000031,1000
2025-09-07 20:37:00+05:30,22605.20000000031,22602.40000000031,22598.40000000031,22600.40000000031,1000
2025-09-07 20:38:00+05:30,22600.40000000031,22597.60000000031,22593.60000000031,22595.60000000031,1000
2025-09-07 20:39:00+05:30,22595.60000000031,22592.800000000312,22588.800000000312,22590.800000000312,1000
2025-09-07 20:40:00+05:30,22590.800000000312,22588.000000000313,22584.000000000313,22586.000000000313,1000
2025-09-07 20:41:00+05:30,22586.000000000313,22593.200000000314,22589.200000000314,22591.200000000314,1000
2025-09-07 20:42:00+05:30,22591.200000000314,22598.400000000314,22594.400000000314,22596.400000000314,1000
2025-09-07 20:43:00+05:30,22596.400000000314,22603.600000000315,22599.600000000315,22601.600000000315,1000
2025-09-07 20:44:00+05:30,22601.600000000315,22608.800000000316,22604.800000000316,22606.800000000316,1000
2025-09-07 20:45:00+05:30,22606.800000000316,22614.000000000317,22610.000000000317,22612.000000000317,1000
2025-09-07 20:46:00+05:30,22612.000000000317,22609.200000000317,22605.200000000317,22607.200000000317,1000
2025-09-07 20:47:00+05:30,22607.200000000317,22604.400000000318,22600.400000000318,22602.400000000318,1000
2025-09-07 20:48:00+05:30,22602.400000000318,22599.60000000032,22595.60000000032,22597.60000000032,1000
2025-09-07 20:49:00+05:30,22597.60000000032,22594.80000000032,22590.80000000032,22592.80000000032,1000
2025-09-07 20:50:00+05:30,22592.80000000032,22590.00000000032,22586.00000000032,22588.00000000032,1000
2025-09-07 20:51:00+05:30,22588.00000000032,22595.20000000032,22591.20000000032,22593.20000000032,1000
2025-09-07 20:52:00+05:30,22593.20000000032,22600.40000000032,22596.40000000032,22598.40000000032,1000
2025-09-07 20:53:00+05:30,22598.40000000032,22605.600000000322,22601.600000000322,22603.600000000322,1000
2025-09-07 20:54:00+05:30,22603.600000000322,22610.800000000323,22606.800000000323,22608.800000000323,1000
2025-09-07 20:55:00+05:30,22608.800000000323,22616.000000000324,22612.000000000324,22614.000000000324,1000
2025-09-07 20:56:00+05:30,22614.000000000324,22611.200000000325,22607.200000000325,22609.200000000325,1000
2025-09-07 20:57:00+05:30,22609.200000000325,22606.400000000325,22602.400000000325,22604.400000000325,1000
2025-09-07 20:58:00+05:30,22604.400000000325,22601.600000000326,22597.600000000326,22599.600000000326,1000
2025-09-07 20:59:00+05:30,22599.600000000326,22596.800000000327,22592.800000000327,22594.800000000327,1000
2025-09-07 21:00:00+05:30,22594.800000000327,22592.000000000327,22588.000000000327,22590.000000000327,1000
2025-09-07 21:01:00+05:30,22590.000000000327,22597.200000000328,22593.200000000328,22595.200000000328,1000
2025-09-07 21:02:00+05:30,22595.200000000328,22602.40000000033,22598.40000000033,22600.40000000033,1000
2025-09-07 21:03:00+05:30,22600.40000000033,22607.60000000033,22603.60000000033,22605.60000000033,1000
2025-09-07 21:04:00+05:30,22605.60000000033,22612.80000000033,22608.80000000033,22610.80000000033,1000
2025-09-07 21:05:00+05:30,22610.80000000033,22618.00000000033,22614.00000000033,22616.00000000033,1000
2025-09-07 21:06:00+05:30,22616.00000000033,22613.20000000033,22609.20000000033,22611.20000000033,1000
2025-09-07 21:07:00+05:30,22611.20000000033,22608.400000000333,22604.400000000333,22606.400000000333,1000
2025-09-07 21:08:00+05:30,22606.400000000333,22603.600000000333,22599.600000000333,22601.600000000333,1000
2025-09-07 21:09:00+05:30,22601.600000000333,22598.800000000334,22594.800000000334,22596.800000000334,1000
2025-09-07 21:10:00+05:30,22596.800000000334,22594.000000000335,22590.000000000335,22592.000000000335,1000
2025-09-07 21:11:00+05:30,22592.000000000335,22599.200000000335,22595.200000000335,22597.200000000335,1000
2025-09-07 21:12:00+05:30,22597.200000000335,22604.400000000336,22600.400000000336,22602.400000000336,1000
2025-09-07 21:13:00+05:30,22602.400000000336,22609.600000000337,22605.600000000337,22607.600000000337,1000
2025-09-07 21:14:00+05:30,22607.600000000337,22614.800000000338,22610.800000000338,22612.800000000338,1000
2025-09-07 21:15:00+05:30,22612.800000000338,22620.00000000034,22616.00000000034,22618.00000000034,1000
2025-09-07 21:16:00+05:30,22618.00000000034,22615.20000000034,22611.20000000034,22613.20000000034,1000
2025-09-07 21:17:00+05:30,22613.20000000034,22610.40000000034,22606.40000000034,22608.40000000034,1000
2025-09-07 21:18:00+05:30,22608.40000000034,22605.60000000034,22601.60000000034,22603.60000000034,1000
2025-09-07 21:19:00+05:30,22603.60000000034,22600.80000000034,22596.80000000034,22598.80000000034,1000
2025-09-07 21:20:00+05:30,22598.80000000034,22596.000000000342,22592.000000000342,22594.000000000342,1000
2025-09-07 21:21:00+05:30,22594.000000000342,22601.200000000343,22597.200000000343,22599.200000000343,1000
2025-09-07 21:22:00+05:30,22599.200000000343,22606.400000000343,22602.400000000343,22604.400000000343,1000
2025-09-07 21:23:00+05:30,22604.400000000343,22611.600000000344,22607.600000000344,22609.600000000344,1000
2025-09-07 21:24:00+05:30,22609.600000000344,22616.800000000345,22612.800000000345,22614.800000000345,1000
2025-09-07 21:25:00+05:30,22614.800000000345,22622.000000000346,22618.000000000346,22620.000000000346,1000
2025-09-07 21:26:00+05:30,22620.000000000346,22617.200000000346,22613.200000000346,22615.200000000346,1000
2025-09-07 21:27:00+05:30,22615.200000000346,22612.400000000347,22608.400000000347,22610.400000000347,1000
2025-09-07 21:28:00+05:30,22610.400000000347,22607.600000000348,22603.600000000348,22605.600000000348,1000
2025-09-07 21:29:00+05:30,22605.600000000348,22602.80000000035,22598.80000000035,22600.80000000035,1000
2025-09-07 21:30:00+05:30,22600.80000000035,22598.00000000035,22594.00000000035,22596.00000000035,1000
2025-09-07 21:31:00+05:30,22596.00000000035,22603.20000000035,22599.20000000035,22601.20000000035,1000
2025-09-07 21:32:00+05:30,22601.20000000035,22608.40000000035,22604.40000000035,22606.40000000035,1000
2025-09-07 21:33:00+05:30,22606.40000000035,22613.60000000035,22609.60000000035,22611.60000000035,1000
2025-09-07 21:34:00+05:30,22611.60000000035,22618.800000000352,22614.800000000352,22616.800000000352,1000
2025-09-07 21:35:00+05:30,22616.800000000352,22624.000000000353,22620.000000000353,22622.000000000353,1000
2025-09-07 21:36:00+05:30,22622.000000000353,22619.200000000354,22615.200000000354,22617.200000000354,1000
2025-09-07 21:37:00+05:30,22617.200000000354,22614.400000000354,22610.400000000354,22612.400000000354,1000
2025-09-07 21:38:00+05:30,22612.400000000354,22609.600000000355,22605.600000000355,22607.600000000355,1000
2025-09-07 21:39:00+05:30,22607.600000000355,22604.800000000356,22600.800000000356,22602.800000000356,1000
2025-09-07 21:40:00+05:30,22602.800000000356,22600.000000000357,22596.000000000357,22598.000000000357,1000
2025-09-07 21:41:00+05:30,22598.000000000357,22605.200000000357,22601.200000000357,22603.200000000357,1000
2025-09-07 21:42:00+05:30,22603.200000000357,22610.400000000358,22606.400000000358,22608.400000000358,1000
2025-09-07 21:43:00+05:30,22608.400000000358,22615.60000000036,22611.60000000036,22613.60000000036,1000
2025-09-07 21:44:00+05:30,22613.60000000036,22620.80000000036,22616.80000000036,22618.80000000036,1000
2025-09-07 21:45:00+05:30,22618.80000000036,22626.00000000036,22622.00000000036,22624.00000000036,1000
2025-09-07 21:46:00+05:30,22624.00000000036,22621.20000000036,22617.20000000036,22619.20000000036,1000
2025-09-07 21:47:00+05:30,22619.20000000036,22616.40000000036,22612.40000000036,22614.40000000036,1000
2025-09-07 21:48:00+05:30,22614.40000000036,22611.600000000362,22607.600000000362,22609.600000000362,1000
2025-09-07 21:49:00+05:30,22609.600000000362,22606.800000000363,22602.800000000363,22604.800000000363,1000
2025-09-07 21:50:00+05:30,22604.800000000363,22602.000000000364,22598.000000000364,22600.000000000364,1000
2025-09-07 21:51:00+05:30,22600.000000000364,22607.200000000365,22603.200000000365,22605.200000000365,1000
2025-09-07 21:52:00+05:30,22605.200000000365,22612.400000000365,22608.400000000365,22610.400000000365,1000
2025-09-07 21:53:00+05:30,22610.400000000365,22617.600000000366,22613.600000000366,22615.600000000366,1000
2025-09-07 21:54:00+05:30,22615.600000000366,22622.800000000367,22618.800000000367,22620.800000000367,1000
2025-09-07 21:55:00+05:30,22620.800000000367,22628.000000000367,22624.000000000367,22626.000000000367,1000
2025-09-07 21:56:00+05:30,22626.000000000367,22623.200000000368,22619.200000000368,22621.200000000368,1000
2025-09-07 21:57:00+05:30,22621.200000000368,22618.40000000037,22614.40000000037,22616.40000000037,1000
2025-09-07 21:58:00+05:30,22616.40000000037,22613.60000000037,22609.60000000037,22611.60000000037,1000
2025-09-07 21:59:00+05:30,22611.60000000037,22608.80000000037,22604.80000000037,22606.80000000037,1000
2025-09-07 22:00:00+05:30,22606.80000000037,22604.00000000037,22600.00000000037,22602.00000000037,1000
2025-09-07 22:01:00+05:30,22602.00000000037,22609.20000000037,22605.20000000037,22607.20000000037,1000
2025-09-07 22:02:00+05:30,22607.20000000037,22614.400000000373,22610.400000000373,22612.400000000373,1000
2025-09-07 22:03:00+05:30,22612.400000000373,22619.600000000373,22615.600000000373,22617.600000000373,1000
2025-09-07 22:04:00+05:30,22617.600000000373,22624.800000000374,22620.800000000374,22622.800000000374,1000
2025-09-07 22:05:00+05:30,22622.800000000374,22630.000000000375,22626.000000000375,22628.000000000375,1000
2025-09-07 22:06:00+05:30,22628.000000000375,22625.200000000375,22621.200000000375,22623.200000000375,1000
2025-09-07 22:07:00+05:30,22623.200000000375,22620.400000000376,22616.400000000376,22618.400000000376,1000
2025-09-07 22:08:00+05:30,22618.400000000376,22615.600000000377,22611.600000000377,22613.600000000377,1000
2025-09-07 22:09:00+05:30,22613.600000000377,22610.800000000378,22606.800000000378,22608.800000000378,1000
2025-09-07 22:10:00+05:30,22608.800000000378,22606.00000000038,22602.00000000038,22604.00000000038,1000
2025-09-07 22:11:00+05:30,22604.00000000038,22611.20000000038,22607.20000000038,22609.20000000038,1000
2025-09-07 22:12:00+05:30,22609.20000000038,22616.40000000038,22612.40000000038,22614.40000000038,1000
2025-09-07 22:13:00+05:30,22614.40000000038,22621.60000000038,22617.60000000038,22619.60000000038,1000
2025-09-07 22:14:00+05:30,22619.60000000038,22626.80000000038,22622.80000000038,22624.80000000038,1000
2025-09-07 22:15:00+05:30,22624.80000000038,22632.000000000382,22628.000000000382,22630.000000000382,1000
2025-09-07 22:16:00+05:30,22630.000000000382,22627.200000000383,22623.200000000383,22625.200000000383,1000
2025-09-07 22:17:00+05:30,22625.200000000383,22622.400000000383,22618.400000000383,22620.400000000383,1000
2025-09-07 22:18:00+05:30,22620.400000000383,22617.600000000384,22613.600000000384,22615.600000000384,1000
2025-09-07 22:19:00+05:30,22615.600000000384,22612.800000000385,22608.800000000385,22610.800000000385,1000
2025-09-07 22:20:00+05:30,22610.800000000385,22608.000000000386,22604.000000000386,22606.000000000386,1000
2025-09-07 22:21:00+05:30,22606.000000000386,22613.200000000386,22609.200000000386,22611.200000000386,1000
2025-09-07 22:22:00+05:30,22611.200000000386,22618.400000000387,22614.400000000387,22616.400000000387,1000
2025-09-07 22:23:00+05:30,22616.400000000387,22623.600000000388,22619.600000000388,22621.600000000388,1000
2025-09-07 22:24:00+05:30,22621.600000000388,22628.80000000039,22624.80000000039,22626.80000000039,1000
2025-09-07 22:25:00+05:30,22626.80000000039,22634.00000000039,22630.00000000039,22632.00000000039,1000
2025-09-07 22:26:00+05:30,22632.00000000039,22629.20000000039,22625.20000000039,22627.20000000039,1000
2025-09-07 22:27:00+05:30,22627.20000000039,22624.40000000039,22620.40000000039,22622.40000000039,1000
